timestamp,latitude,longitude,rsrp,rsrq
2025-11-08 14:00:00,37.509815,127.097662,-93,-7
2025-11-08 14:00:01,37.509775,127.097659,-98,-8
2025-11-08 14:00:02,37.509736,127.097657,-100,-9
2025-11-08 14:00:03,37.509696,127.097654,-102,-13
2025-11-08 14:00:04,37.509656,127.097651,-108,-7
2025-11-08 14:00:05,37.509616,127.097649,-95,-7
2025-11-08 14:00:06,37.509577,127.097646,-97,-9
2025-11-08 14:00:07,37.509537,127.097644,-99,-12
2025-11-08 14:00:08,37.509497,127.097641,-98,-7
2025-11-08 14:00:09,37.509457,127.097638,-97,-12
2025-11-08 14:00:10,37.509418,127.097636,-98,-7
2025-11-08 14:00:11,37.509378,127.097633,-104,-11
2025-11-08 14:00:12,37.509338,127.09763,-97,-6
2025-11-08 14:00:13,37.509298,127.097628,-87,-14
2025-11-08 14:00:14,37.509259,127.097625,-91,-7
2025-11-08 14:00:15,37.509219,127.097623,-104,-8
2025-11-08 14:00:16,37.509179,127.09762,-89,-11
2025-11-08 14:00:17,37.509139,127.097617,-80,-11
2025-11-08 14:00:18,37.5091,127.097615,-97,-12
2025-11-08 14:00:19,37.50906,127.097612,-87,-10
2025-11-08 14:00:20,37.50902,127.09761,-103,-12
2025-11-08 14:00:21,37.50898,127.097607,-107,-12
2025-11-08 14:00:22,37.508941,127.097604,-108,-12
2025-11-08 14:00:23,37.508901,127.097602,-89,-12
2025-11-08 14:00:24,37.508861,127.097599,-101,-11
2025-11-08 14:00:25,37.508821,127.097596,-84,-10
2025-11-08 14:00:26,37.508782,127.097594,-105,-11
2025-11-08 14:00:27,37.508742,127.097591,-83,-13
2025-11-08 14:00:28,37.508702,127.097589,-102,-11
2025-11-08 14:00:29,37.508662,127.097586,-82,-9
2025-11-08 14:00:30,37.508623,127.097583,-92,-8
2025-11-08 14:00:31,37.508583,127.097581,-92,-13
2025-11-08 14:00:32,37.508543,127.097578,-92,-12
2025-11-08 14:00:33,37.508503,127.097575,-107,-8
2025-11-08 14:00:34,37.508464,127.097573,-97,-11
2025-11-08 14:00:35,37.508424,127.09757,-85,-9
2025-11-08 14:00:36,37.508384,127.097567,-91,-10
2025-11-08 14:00:37,37.508344,127.097565,-102,-11
2025-11-08 14:00:38,37.508305,127.097562,-94,-12
2025-11-08 14:00:39,37.508265,127.09756,-85,-10
2025-11-08 14:00:40,37.508225,127.097557,-96,-8
2025-11-08 14:00:41,37.508185,127.097554,-108,-10
2025-11-08 14:00:42,37.508146,127.097552,-85,-12
2025-11-08 14:00:43,37.508106,127.097549,-80,-10
2025-11-08 14:00:44,37.508066,127.097547,-80,-9
2025-11-08 14:00:45,37.508026,127.097544,-85,-14
2025-11-08 14:00:46,37.507987,127.097541,-103,-8
2025-11-08 14:00:47,37.507947,127.097539,-98,-14
2025-11-08 14:00:48,37.507907,127.097536,-86,-8
2025-11-08 14:00:49,37.507867,127.097533,-85,-12
2025-11-08 14:00:50,37.507828,127.097531,-108,-6
2025-11-08 14:00:51,37.507788,127.097528,-99,-14
2025-11-08 14:00:52,37.507748,127.097526,-110,-14
2025-11-08 14:00:53,37.507708,127.097523,-85,-14
2025-11-08 14:00:54,37.507669,127.09752,-102,-6
2025-11-08 14:00:55,37.507629,127.097518,-81,-8
2025-11-08 14:00:56,37.507589,127.097515,-108,-7
2025-11-08 14:00:57,37.507549,127.097512,-80,-14
2025-11-08 14:00:58,37.50751,127.09751,-110,-9
2025-11-08 14:00:59,37.50747,127.097507,-82,-14
